0.7465624547691417    --->    0.15689999999999998
0.7464177160225792    --->    0.1545
0.7462729772760168    --->    0.1531
0.7461282385294543    --->    0.15539999999999998
0.745694022289767    --->    0.1548
0.7455492835432045    --->    0.151
0.7454045447966421    --->    0.15789999999999998
0.7452598060500796    --->    0.1603
0.7451150673035172    --->    0.16269999999999998
0.7446808510638298    --->    0.16390000000000002
0.7445361123172674    --->    0.16140000000000002
0.7443913735707048    --->    0.16469999999999999
0.7442466348241424    --->    0.1641
0.7441018960775799    --->    0.16329999999999997
0.7436676798378926    --->    0.15289999999999998
0.7435229410913301    --->    0.1592
0.7433782023447677    --->    0.1649
0.7432334635982052    --->    0.1632
0.7430887248516428    --->    0.16949999999999998
0.7426545086119554    --->    0.1653
0.742509769865393    --->    0.1697
0.7423650311188306    --->    0.1675
0.742220292372268    --->    0.16920000000000002
0.7420755536257057    --->    0.1739
0.7416413373860182    --->    0.1764
0.7414965986394558    --->    0.1772
0.7413518598928933    --->    0.1745
0.7412071211463309    --->    0.1838
0.7410623823997684    --->    0.1839
0.7406281661600811    --->    0.18170000000000003
0.7404834274135186    --->    0.18969999999999998
0.7403386886669562    --->    0.1838
0.7401939499203937    --->    0.1818
0.7400492111738313    --->    0.1764
0.7396149949341438    --->    0.1752
0.7394702561875814    --->    0.17350000000000002
0.7393255174410189    --->    0.16870000000000002
0.7391807786944565    --->    0.16920000000000002
0.739036039947894    --->    0.16510000000000002
0.7384570849616442    --->    0.1629
0.7383123462150818    --->    0.1653
0.7381676074685193    --->    0.1661
0.7380228687219569    --->    0.1656
0.7375886524822695    --->    0.1654
0.7374439137357071    --->    0.1632
0.7372991749891445    --->    0.1609
0.7371544362425821    --->    0.1603
0.7370096974960196    --->    0.1634
0.7365754812563323    --->    0.16440000000000002
0.7364307425097699    --->    0.1656
0.7362860037632074    --->    0.165
0.736141265016645    --->    0.1636
0.7359965262700825    --->    0.1646
0.7355683408115019    --->    0.1632
0.7354236020649394    --->    0.1653
0.735278863318377    --->    0.1679
0.7351341245718146    --->    0.1653
0.7349893858252521    --->    0.16519999999999999
0.7345551695855648    --->    0.1606
0.7344104308390023    --->    0.15810000000000002
0.7342656920924399    --->    0.1557
0.7341209533458773    --->    0.1573
0.733976214599315    --->    0.15789999999999998
0.7335419983596275    --->    0.1531
0.7333972596130651    --->    0.1524
0.7332525208665026    --->    0.1559
0.7331077821199402    --->    0.15380000000000002
0.7329630433733777    --->    0.1549
0.7325288271336904    --->    0.1558
0.7323840883871279    --->    0.15539999999999998
0.7322393496405655    --->    0.15439999999999998
0.732094610894003    --->    0.15410000000000001
0.7315156559077531    --->    0.1517
0.7313709171611907    --->    0.1522
0.7312261784146282    --->    0.14800000000000002
0.7310814396680658    --->    0.1507
0.7309367009215033    --->    0.1499
0.730502484681816    --->    0.1519
0.7303577459352535    --->    0.1501
0.7302130071886911    --->    0.15460000000000002
0.7300682684421286    --->    0.1517
0.7299235296955662    --->    0.1505
0.7294893134558788    --->    0.1501
0.7293445747093164    --->    0.15439999999999998
0.729199835962754    --->    0.1598
0.7290550972161914    --->    0.15990000000000001
0.728910358469629    --->    0.1586
0.7284761422299416    --->    0.1588
0.7283314034833792    --->    0.162
0.7281866647368167    --->    0.1638
0.7280419259902543    --->    0.1675
0.7274629710040045    --->    0.16820000000000002
0.727318232257442    --->    0.17120000000000002
0.7271734935108796    --->    0.16899999999999998
0.727028754764317    --->    0.1668
0.7268840160177547    --->    0.1674
0.7264497997780672    --->    0.16699999999999998
0.7263050610315048    --->    0.16699999999999998
0.7261603222849423    --->    0.17170000000000002
0.7260155835383799    --->    0.1723
0.7258708447918174    --->    0.171
0.7252918898055676    --->    0.1678
0.7251471510590052    --->    0.1698
0.7250024123124427    --->    0.16920000000000002
0.7248576735658803    --->    0.16879999999999998
0.7242787185796304    --->    0.1672
0.7241339798330679    --->    0.16670000000000001
0.7239892410865055    --->    0.1598
0.723844502339943    --->    0.1588
0.7234102861002557    --->    0.16140000000000002
0.7232655473536933    --->    0.1582
0.7231208086071308    --->    0.15789999999999998
0.7229760698605684    --->    0.1574
0.7228313311140059    --->    0.15810000000000002
0.7223971148743186    --->    0.1574
0.7222523761277561    --->    0.1549
0.7221076373811937    --->    0.1518
0.7219628986346311    --->    0.1545
0.7218181598880687    --->    0.1545
0.7213839436483813    --->    0.1519
0.7212392049018189    --->    0.15109999999999998
0.7210944661552564    --->    0.1531
0.720949727408694    --->    0.15130000000000002
0.7208049886621315    --->    0.1497
0.7203707724224442    --->    0.15
0.7200812949293193    --->    0.153
0.7199365561827568    --->    0.1524
0.7197918174361944    --->    0.1545
0.7193576011965069    --->    0.15380000000000002
0.7192128624499445    --->    0.1561
0.719068123703382    --->    0.1598
0.7189233849568196    --->    0.1605
0.7187786462102571    --->    0.1607
0.7183444299705698    --->    0.1593
0.7181996912240073    --->    0.16
0.7180549524774449    --->    0.1609
0.7179102137308824    --->    0.1604
0.71776547498432    --->    0.1602
0.7173312587446325    --->    0.1594
0.7171865199980701    --->    0.159
0.7170417812515077    --->    0.15689999999999998
0.7168970425049452    --->    0.157
0.7167523037583828    --->    0.1585
0.7163120567375887    --->    0.159
0.7161673179910262    --->    0.1613
0.7160225792444638    --->    0.1604
0.7158778404979013    --->    0.16690000000000002
0.7157331017513389    --->    0.16870000000000002
0.7152988855116514    --->    0.1722
0.715154146765089    --->    0.17670000000000002
0.7150094080185265    --->    0.1766
0.7148646692719641    --->    0.17170000000000002
0.7147199305254016    --->    0.1722
0.7142857142857143    --->    0.1681
0.7141409755391518    --->    0.16519999999999999
0.7139962367925894    --->    0.16949999999999998
0.7138514980460269    --->    0.16879999999999998
0.7137067592994645    --->    0.1675
0.713272543059777    --->    0.16870000000000002
0.7131278043132147    --->    0.17579999999999998
0.7129830655666521    --->    0.17489999999999997
0.7128383268200897    --->    0.17300000000000001
0.7126935880735272    --->    0.168
0.7122593718338399    --->    0.1684
0.7121146330872775    --->    0.1739
0.711969894340715    --->    0.17809999999999998
0.7118251555941526    --->    0.1745
0.7116804168475901    --->    0.1747
0.7112462006079028    --->    0.17079999999999998
0.7111014618613403    --->    0.1689
0.7109567231147779    --->    0.1721
0.7108119843682154    --->    0.1686
0.710667245621653    --->    0.1704
0.7102330293819655    --->    0.1739
0.7100882906354031    --->    0.175
0.7099435518888406    --->    0.1699
0.7097988131422782    --->    0.1641
0.7096540743957157    --->    0.1557
0.7092198581560284    --->    0.1559
0.7090751194094659    --->    0.1545
0.7089303806629035    --->    0.1478
0.708785641916341    --->    0.1449
0.7082066869300911    --->    0.145
0.7080619481835287    --->    0.14279999999999998
0.7079172094369662    --->    0.1423
0.7077724706904038    --->    0.1418
0.7076277319438413    --->    0.1461
0.707193515704154    --->    0.1485
0.7070487769575915    --->    0.1493
0.7069040382110291    --->    0.1493
0.7067592994644666    --->    0.1507
0.7066145607179042    --->    0.1499
0.7061803444782169    --->    0.1479
0.7060356057316544    --->    0.1477
0.705890866985092    --->    0.1479
0.7057461282385294    --->    0.1475
0.705601389491967    --->    0.1456
0.7051671732522796    --->    0.15039999999999998
0.7050224345057172    --->    0.15039999999999998
0.7048776957591547    --->    0.14679999999999999
0.7047329570125923    --->    0.1446
0.7045882182660298    --->    0.1463
0.7041540020263425    --->    0.1462
0.70400926327978    --->    0.1474
0.7038645245332176    --->    0.1467
0.7037197857866551    --->    0.1451
0.7035750470400927    --->    0.1434
0.7031408308004052    --->    0.1432
0.7029960920538428    --->    0.146
0.7028513533072803    --->    0.1514
0.7027066145607179    --->    0.1722
0.7025618758141554    --->    0.17
0.7021276595744681    --->    0.1748
0.7019829208279056    --->    0.1736
0.7018381820813432    --->    0.17370000000000002
0.7016934433347807    --->    0.1675
0.7015487045882183    --->    0.17010000000000003
0.7011144883485309    --->    0.1684
0.7009697496019685    --->    0.16190000000000002
0.7008250108554059    --->    0.15710000000000002
0.7006802721088435    --->    0.1518
0.7005355333622811    --->    0.1501
0.7001013171225937    --->    0.1493
0.6999565783760313    --->    0.14550000000000002
0.6998118396294688    --->    0.1438
0.6996671008829064    --->    0.1444
0.6995223621363439    --->    0.1491
0.6989434071500941    --->    0.1499
0.6987986684035317    --->    0.15410000000000001
0.6986539296569692    --->    0.1566
0.6985091909104068    --->    0.159
0.6980749746707193    --->    0.1574
0.6979302359241569    --->    0.1553
0.6977854971775944    --->    0.1545
0.697640758431032    --->    0.14679999999999999
0.6974960196844695    --->    0.1471
0.6970618034447822    --->    0.158
0.6969170646982197    --->    0.1534
0.6967723259516573    --->    0.156
0.6966275872050948    --->    0.15960000000000002
0.6964828484585324    --->    0.16399999999999998
0.6960486322188449    --->    0.16399999999999998
0.6959038934722825    --->    0.16190000000000002
0.69575915472572    --->    0.1632
0.6956144159791576    --->    0.16399999999999998
0.6954696772325951    --->    0.16190000000000002
0.6950354609929078    --->    0.1664
0.6948907222463453    --->    0.16649999999999998
0.6947459834997829    --->    0.163
0.6946012447532205    --->    0.16620000000000001
0.694456506006658    --->    0.16579999999999998
0.6940222897669707    --->    0.15839999999999999
0.6938775510204082    --->    0.1509
0.6937328122738458    --->    0.1494
0.6935880735272832    --->    0.1528
0.6930091185410334    --->    0.14980000000000002
0.692864379794471    --->    0.1487
0.6927196410479085    --->    0.1496
0.6925749023013461    --->    0.1518
0.6924301635547836    --->    0.1517
0.6919959473150963    --->    0.1491
0.6918512085685338    --->    0.1476
0.6917064698219714    --->    0.1452
0.6915617310754089    --->    0.151
0.6914169923288465    --->    0.15539999999999998
0.690982776089159    --->    0.1515
0.6908380373425966    --->    0.14800000000000002
0.6906932985960341    --->    0.1485
0.6905485598494717    --->    0.1474
0.6904038211029092    --->    0.1418
0.6899696048632219    --->    0.1414
0.6898248661166594    --->    0.1429
0.689680127370097    --->    0.1402
0.6895353886235345    --->    0.1364
0.6893906498769721    --->    0.1389
0.6889564336372846    --->    0.14730000000000001
0.6888116948907222    --->    0.14550000000000002
0.6886669561441597    --->    0.1448
0.6885222173975973    --->    0.1438
0.6883774786510349    --->    0.1366
0.6879432624113475    --->    0.1439
0.6877985236647851    --->    0.14429999999999998
0.6876537849182226    --->    0.1402
0.6875090461716602    --->    0.1407
0.6873643074250977    --->    0.1442
0.6867853524388479    --->    0.13470000000000001
0.6866406136922855    --->    0.1292
0.686495874945723    --->    0.1281
0.6863511361991605    --->    0.1323
0.6859169199594731    --->    0.1334
0.6857721812129107    --->    0.1295
0.6856274424663482    --->    0.1275
0.6854827037197858    --->    0.1281
0.6853379649732233    --->    0.127
0.684903748733536    --->    0.1318
0.6847590099869735    --->    0.1335
0.6846142712404111    --->    0.1355
0.6844695324938486    --->    0.1363
0.6843247937472862    --->    0.1409
0.6838905775075987    --->    0.136
0.6837458387610363    --->    0.1374
0.6836011000144738    --->    0.13419999999999999
0.6834563612679114    --->    0.1399
0.6833116225213489    --->    0.1322
0.6828774062816616    --->    0.1351
0.6827326675350991    --->    0.136
0.6825879287885367    --->    0.13390000000000002
0.6824431900419743    --->    0.1323
0.6822984512954118    --->    0.1266
0.6818702658368312    --->    0.1305
0.6817255270902687    --->    0.1253
0.6815807883437063    --->    0.1316
0.6814360495971438    --->    0.125
0.6812913108505814    --->    0.1258
0.680857094610894    --->    0.1323
0.6807123558643315    --->    0.1298
0.6805676171177691    --->    0.12480000000000001
0.6804228783712066    --->    0.1275
0.6802781396246442    --->    0.1197
0.6798439233849568    --->    0.12140000000000001
0.6796991846383944    --->    0.1198
0.6795544458918319    --->    0.1222
0.6794097071452695    --->    0.1202
0.6788307521590197    --->    0.1284
0.6786860134124572    --->    0.1266
0.6785412746658948    --->    0.1263
0.6783965359193322    --->    0.1275
0.6782517971727698    --->    0.139
0.6778175809330824    --->    0.1363
0.67767284218652    --->    0.1351
0.6775281034399575    --->    0.13
0.6773833646933951    --->    0.1268
0.6772386259468326    --->    0.1215
0.6768044097071453    --->    0.1173
0.6766596709605828    --->    0.1174
0.6765149322140204    --->    0.12240000000000001
0.6763701934674579    --->    0.1134
0.6762254547208955    --->    0.1117
0.675791238481208    --->    0.11320000000000001
0.6756464997346456    --->    0.1128
0.6755017609880831    --->    0.1159
0.6753570222415207    --->    0.1101
0.6747780672552709    --->    0.1159
0.6746333285087085    --->    0.1161
0.674488589762146    --->    0.1241
0.6743438510155836    --->    0.121
0.6741991122690211    --->    0.1222
0.6737648960293338    --->    0.1313
0.6736201572827712    --->    0.1307
0.6734754185362088    --->    0.12710000000000002
0.6733306797896463    --->    0.13
0.6731859410430839    --->    0.1286
0.6727517248033965    --->    0.1285
0.6724622473102716    --->    0.122
0.6723175085637092    --->    0.1197
0.6721727698171467    --->    0.1188
0.6717385535774594    --->    0.1234
0.6714490760843345    --->    0.1232
0.671304337337772    --->    0.1242
0.6711595985912095    --->    0.1235
0.6707253823515221    --->    0.1303
0.6705806436049597    --->    0.1272
0.6704359048583972    --->    0.1311
0.6702911661118348    --->    0.1336
0.6701464273652723    --->    0.1273
0.669712211125585    --->    0.1315
0.6695674723790225    --->    0.1273
0.6694227336324601    --->    0.134
0.6692779948858977    --->    0.1219
0.6691332561393352    --->    0.122
0.6686990398996479    --->    0.1166
0.6685543011530853    --->    0.1105
0.6684095624065229    --->    0.115
0.6682648236599604    --->    0.115
0.668120084913398    --->    0.1074
0.6676858686737106    --->    0.1151
0.6673963911805857    --->    0.1058
0.6672516524340233    --->    0.1007
0.6671069136874608    --->    0.10210000000000001
0.6666726974477735    --->    0.09390000000000001
0.666527958701211    --->    0.0895
0.6663832199546486    --->    0.09140000000000001
0.666238481208086    --->    0.1155
0.6660937424615236    --->    0.1063
0.6656595262218362    --->    0.1082
0.6655147874752738    --->    0.1115
0.6653700487287113    --->    0.10339999999999999
0.6652253099821489    --->    0.11349999999999999
0.6650805712355864    --->    0.11869999999999999
0.6646463549958991    --->    0.122
0.6645016162493366    --->    0.1396
0.6643568775027742    --->    0.1392
0.6642121387562117    --->    0.1335
0.6640674000096493    --->    0.1275
0.6636271529888551    --->    0.1282
0.6634824142422927    --->    0.1293
0.6633376754957302    --->    0.12140000000000001
0.6631929367491678    --->    0.12359999999999999
0.6630481980026053    --->    0.1158
0.662613981762918    --->    0.121
0.6624692430163555    --->    0.1265
0.6623245042697931    --->    0.12390000000000001
0.6621797655232305    --->    0.1207
0.6620350267766681    --->    0.1286
0.6616008105369807    --->    0.129
0.6614560717904183    --->    0.12990000000000002
0.6613113330438558    --->    0.1175
0.6611665942972934    --->    0.1265
0.6610218555507309    --->    0.1349
0.6605876393110436    --->    0.1229
0.6604429005644811    --->    0.1265
0.6602981618179187    --->    0.1376
0.6601534230713562    --->    0.1458
0.6600086843247938    --->    0.1531
0.6595744680851063    --->    0.16
0.6594297293385439    --->    0.1558
0.6592849905919814    --->    0.1696
0.659140251845419    --->    0.17300000000000001
0.6589955130988565    --->    0.16879999999999998
0.6585612968591692    --->    0.1892
0.6584165581126068    --->    0.192
0.6582718193660443    --->    0.19149999999999998
0.6581270806194819    --->    0.1893
0.6579823418729194    --->    0.1868
0.6575481256332321    --->    0.1989
0.6574033868866695    --->    0.2082
0.6572586481401071    --->    0.1882
0.6571139093935446    --->    0.19260000000000002
0.6569691706469822    --->    0.1885
0.6565349544072948    --->    0.19079999999999997
0.6563902156607324    --->    0.1855
0.6562454769141699    --->    0.177
0.6561007381676075    --->    0.17579999999999998
0.655955999421045    --->    0.1826
0.6555217831813577    --->    0.1808
0.6553770444347952    --->    0.1775
0.6552323056882328    --->    0.18760000000000002
0.6550875669416703    --->    0.1875
0.6545086119554204    --->    0.1938
0.654363873208858    --->    0.19649999999999998
0.6542191344622955    --->    0.1937
0.6540743957157331    --->    0.1909
0.6539296569691706    --->    0.1909
0.6534954407294833    --->    0.1953
0.6533507019829208    --->    0.1911
0.6532059632363584    --->    0.1917
0.6530612244897959    --->    0.1942
0.6529164857432335    --->    0.1973
0.6524822695035462    --->    0.20440000000000003
0.6523375307569836    --->    0.2028
0.6521927920104212    --->    0.2036
0.6520480532638587    --->    0.2043
0.6519033145172963    --->    0.2026
0.6514690982776089    --->    0.19899999999999998
0.6513243595310465    --->    0.20190000000000002
0.651179620784484    --->    0.2
0.6510348820379216    --->    0.19820000000000002
0.6508901432913591    --->    0.1938
0.6504559270516718    --->    0.198
0.6503111883051093    --->    0.1989
0.6501664495585469    --->    0.2003
0.6500217108119843    --->    0.20149999999999998
0.6498769720654219    --->    0.20120000000000002
0.6494427558257345    --->    0.2113
0.6492980170791721    --->    0.2053
0.6491532783326096    --->    0.2039
0.6490085395860472    --->    0.214
0.6488638008394847    --->    0.2167
0.6484295845997974    --->    0.2245
0.6482848458532349    --->    0.22440000000000002
0.6481401071066725    --->    0.2248
0.64799536836011    --->    0.21539999999999998
0.6478506296135476    --->    0.2257
0.6474164133738601    --->    0.2357
0.6472716746272977    --->    0.235
0.6471269358807352    --->    0.2382
0.6469821971341728    --->    0.2464
0.6468374583876103    --->    0.2391
0.6462585034013606    --->    0.21350000000000002
0.6461137646547981    --->    0.20879999999999999
0.6459690259082357    --->    0.20199999999999999
0.6458242871616732    --->    0.2066
0.6453900709219859    --->    0.2133
0.6452453321754233    --->    0.2137
0.645100593428861    --->    0.22010000000000002
0.6449558546822984    --->    0.22039999999999998
0.644811115935736    --->    0.2145
0.6443768996960486    --->    0.21989999999999998
0.6442321609494862    --->    0.2273
0.6440874222029237    --->    0.2291
0.6439426834563613    --->    0.2325
0.6437979447097988    --->    0.2354
0.6433637284701115    --->    0.2347
0.643218989723549    --->    0.2352
0.6430742509769866    --->    0.2615
0.642929512230424    --->    0.264
0.6427847734838616    --->    0.2658
0.6423505572441742    --->    0.2644
0.6422058184976118    --->    0.2636
0.6420610797510493    --->    0.2685
0.6419163410044869    --->    0.2615
0.6417716022579244    --->    0.264
0.6413373860182371    --->    0.2676
0.6411926472716746    --->    0.2707
0.6410479085251122    --->    0.2716
0.6409031697785497    --->    0.27
0.6403242147923    --->    0.2772
0.6401794760457374    --->    0.2753
0.640034737299175    --->    0.2733
0.6398899985526125    --->    0.2748
0.6397452598060501    --->    0.2768
0.6393110435663627    --->    0.2766
0.6391663048198003    --->    0.2775
0.6390215660732378    --->    0.27140000000000003
0.6388768273266754    --->    0.2656
0.6387320885801129    --->    0.2526
0.6382978723404256    --->    0.2593
0.638153133593863    --->    0.2622
0.6380083948473007    --->    0.2564
0.6378636561007381    --->    0.2572
0.6377189173541757    --->    0.2437
0.6372847011144883    --->    0.2867
0.6371399623679259    --->    0.2681
0.6369952236213634    --->    0.2741
0.636850484874801    --->    0.2736
0.6367057461282385    --->    0.2643
0.6362715298885512    --->    0.268
0.6361267911419887    --->    0.273
0.6359820523954263    --->    0.2808
0.6358373136488638    --->    0.2854
0.6356925749023014    --->    0.28550000000000003
0.6352583586626139    --->    0.2843
0.6351136199160515    --->    0.2803
0.634968881169489    --->    0.28309999999999996
0.6348241424229266    --->    0.2817
0.6346794036763642    --->    0.278
0.6342451874366768    --->    0.2834
0.6341004486901144    --->    0.2859
0.6339557099435519    --->    0.2777
0.6338109711969895    --->    0.27699999999999997
0.633666232450427    --->    0.27699999999999997
0.6332320162107397    --->    0.2836
0.6330872774641771    --->    0.2813
0.6329425387176147    --->    0.2782
0.6327977999710522    --->    0.285
0.6326530612244898    --->    0.2893
0.6322188449848024    --->    0.2899
0.63207410623824    --->    0.2809
0.6319293674916775    --->    0.2849
0.6317846287451151    --->    0.2873
0.6316398899985526    --->    0.2752
0.6310609350123028    --->    0.2766
0.6309161962657404    --->    0.2707
0.6307714575191778    --->    0.2766
0.6306267187726154    --->    0.2585
0.630192502532928    --->    0.2671
0.6300477637863656    --->    0.275
0.6299030250398031    --->    0.2845
0.6297582862932407    --->    0.29
0.6296135475466782    --->    0.2851
0.6291853620880976    --->    0.2903
0.6290406233415352    --->    0.287
0.6288958845949727    --->    0.2867
0.6287511458484103    --->    0.28059999999999996
0.6286064071018478    --->    0.2777
0.6281721908621605    --->    0.2778
0.628027452115598    --->    0.2815
0.6278827133690356    --->    0.2837
0.627737974622473    --->    0.2822
0.6275932358759106    --->    0.2813
0.6271590196362233    --->    0.2842
0.6270142808896608    --->    0.2842
0.6268695421430984    --->    0.2883
0.6267248033965359    --->    0.2901
0.6261458484102861    --->    0.2966
0.6260011096637237    --->    0.2998
0.6258563709171612    --->    0.2988
0.6257116321705988    --->    0.2957
0.6255668934240363    --->    0.2987
0.625132677184349    --->    0.292
0.6249879384377864    --->    0.2904
0.624843199691224    --->    0.2857
0.6246984609446615    --->    0.2898
0.6245537221980991    --->    0.2933
0.6241195059584117    --->    0.2838
0.6239747672118493    --->    0.1918
0.6238300284652868    --->    0.1905
0.6236852897187244    --->    0.20809999999999998
0.6235405509721619    --->    0.2078
0.6231063347324746    --->    0.2194
0.622961595985912    --->    0.2169
0.6228168572393497    --->    0.20010000000000003
0.6226721184927871    --->    0.1986
0.6220931635065373    --->    0.2078
0.6219484247599749    --->    0.2122
0.6218036860134124    --->    0.2195
0.62165894726685    --->    0.2291
0.6215142085202875    --->    0.237
0.6210799922806002    --->    0.2336
0.6209352535340378    --->    0.2409
0.6207905147874753    --->    0.2256
0.6206457760409129    --->    0.2261
0.6205010372943504    --->    0.2318
0.620066821054663    --->    0.2316
0.6199220823081005    --->    0.2384
0.6197773435615381    --->    0.2372
0.6194878660684132    --->    0.23260000000000003
0.6190536498287258    --->    0.2345
0.6189089110821634    --->    0.2371
0.6187641723356009    --->    0.2396
0.618474694842476    --->    0.24050000000000002
0.6180404786027887    --->    0.2401
0.6178957398562261    --->    0.2364
0.6177510011096637    --->    0.23309999999999997
0.6176062623631012    --->    0.2302
0.6174615236165388    --->    0.2304
0.6170273073768514    --->    0.24059999999999998
0.616882568630289    --->    0.2438
0.6167378298837265    --->    0.24539999999999998
0.6165930911371641    --->    0.2447
0.6164483523906016    --->    0.252
0.6160141361509143    --->    0.2563
0.6158693974043518    --->    0.2596
0.6157246586577894    --->    0.25980000000000003
0.6155799199112268    --->    0.2642
0.6154351811646644    --->    0.2661
0.6150009649249771    --->    0.2681
0.6148562261784146    --->    0.2663
0.6147114874318522    --->    0.262
0.6145667486852897    --->    0.2559
0.6144220099387273    --->    0.2522
0.6139877936990399    --->    0.2613
0.613698316205915    --->    0.2571
0.6135535774593526    --->    0.2672
0.6134088387127901    --->    0.2676
0.6129746224731027    --->    0.2682
0.6128298837265402    --->    0.25420000000000004
0.6126851449799778    --->    0.2507
0.6125404062334153    --->    0.261
0.6123956674868529    --->    0.24780000000000002
0.6119614512471655    --->    0.2579
0.6118167125006031    --->    0.267
0.6116719737540406    --->    0.2763
0.6115272350074782    --->    0.2993
0.6113824962609157    --->    0.3136
0.6109422492401215    --->    0.3111
0.6107975104935591    --->    0.30219999999999997
0.6106527717469967    --->    0.311
0.6105080330004342    --->    0.30829999999999996
0.6103632942538718    --->    0.3179
0.6099290780141844    --->    0.33630000000000004
0.609784339267622    --->    0.3134
0.6096396005210595    --->    0.3068
0.6094948617744971    --->    0.3064
0.6093501230279346    --->    0.2985
0.6089159067882473    --->    0.2903
0.6087711680416847    --->    0.29350000000000004
0.6086264292951223    --->    0.2882
0.6084816905485598    --->    0.2669
0.6083369518019974    --->    0.2786
0.60790273556231    --->    0.2848
0.6077579968157476    --->    0.27649999999999997
0.6076132580691851    --->    0.2836
0.6074685193226227    --->    0.2837
0.6073237805760602    --->    0.2805
0.6068895643363729    --->    0.2788
0.6067448255898104    --->    0.27149999999999996
0.606600086843248    --->    0.2717
0.6064553480966854    --->    0.2695
0.606310609350123    --->    0.2704
0.6058763931104356    --->    0.26839999999999997
0.6057316543638732    --->    0.2627
0.6055869156173107    --->    0.267
0.6054421768707483    --->    0.2651
0.6052974381241858    --->    0.25730000000000003
0.6048632218844985    --->    0.2605
0.6047184831379361    --->    0.2529
0.6045737443913736    --->    0.2529
0.6044290056448112    --->    0.2506
0.6042842668982487    --->    0.2495
0.6038500506585613    --->    0.2473
0.6037053119119988    --->    0.2372
0.6035605731654364    --->    0.23559999999999998
0.6034158344188739    --->    0.2371
0.6032710956723115    --->    0.233
0.6028368794326241    --->    0.2376
0.6026921406860617    --->    0.2415
0.6025474019394992    --->    0.24100000000000002
0.6024026631929368    --->    0.2397
0.601823708206687    --->    0.2273
0.6016789694601244    --->    0.2261
0.601534230713562    --->    0.2255
0.6013894919669995    --->    0.22519999999999998
0.6012447532204371    --->    0.2303
0.6008105369807497    --->    0.2359
0.6006657982341873    --->    0.23129999999999998
0.6005210594876248    --->    0.2323
0.6003763207410624    --->    0.2304
0.6002315819944999    --->    0.2334
0.5997973657548126    --->    0.2354
0.5996526270082501    --->    0.22760000000000002
0.5995078882616877    --->    0.2332
0.5993631495151251    --->    0.2372
0.5992184107685627    --->    0.2457
0.5987841945288754    --->    0.2394
0.5986394557823129    --->    0.23800000000000002
0.5984947170357505    --->    0.23870000000000002
0.598349978289188    --->    0.23440000000000003
0.5982052395426256    --->    0.2297
0.5977710233029382    --->    0.22920000000000001
0.5976262845563758    --->    0.2336
0.5974815458098133    --->    0.2325
0.5973368070632509    --->    0.2325
0.5971920683166884    --->    0.23620000000000002
0.596757852077001    --->    0.2349
0.5966131133304385    --->    0.2403
0.5964683745838761    --->    0.2468
0.5963236358373136    --->    0.2484
0.5961788970907512    --->    0.24989999999999998
0.5957446808510638    --->    0.2535
0.5955999421045014    --->    0.26030000000000003
0.5954552033579389    --->    0.262
0.5953104646113765    --->    0.2753
0.595165725864814    --->    0.267
0.5947315096251267    --->    0.2658
0.5945867708785642    --->    0.2696
0.5944420321320018    --->    0.2669
0.5942972933854392    --->    0.2697
0.5941525546388768    --->    0.272
0.5937183383991894    --->    0.271
0.593573599652627    --->    0.2699
0.5932841221595021    --->    0.27
0.5931393834129396    --->    0.2686
0.5927051671732523    --->    0.2713
0.5925604284266899    --->    0.2725
0.5924156896801274    --->    0.2758
0.592270950933565    --->    0.2771
0.5921262121870025    --->    0.2764
0.5916919959473151    --->    0.2738
0.5915472572007526    --->    0.2767
0.5914025184541902    --->    0.2766
0.5912577797076277    --->    0.2763
0.5911130409610653    --->    0.2812
0.5906788247213779    --->    0.2731
0.5905340859748155    --->    0.273
0.590389347228253    --->    0.2738
0.5902446084816906    --->    0.2705
0.5900998697351281    --->    0.2735
0.5896656534954408    --->    0.27390000000000003
0.5895209147488782    --->    0.2698
0.5893761760023158    --->    0.27440000000000003
0.5892314372557533    --->    0.2823
0.5890866985091909    --->    0.2859
0.5886524822695035    --->    0.2878
0.5885077435229411    --->    0.287
0.5883630047763786    --->    0.2838
0.5882182660298162    --->    0.284
0.5876393110435664    --->    0.2858
0.5874945722970039    --->    0.2841
0.5873498335504415    --->    0.2861
0.587205094803879    --->    0.2892
0.5870603560573165    --->    0.29350000000000004
0.5866261398176292    --->    0.2975
0.5864814010710667    --->    0.2857
0.5863366623245043    --->    0.2921
0.5861919235779418    --->    0.28809999999999997
0.5860471848313794    --->    0.29309999999999997
0.585612968591692    --->    0.3005
0.5854682298451296    --->    0.297
0.5853234910985671    --->    0.30219999999999997
0.5851787523520047    --->    0.3041
0.5850340136054422    --->    0.3038
0.5845997973657548    --->    0.3098
0.5844550586191923    --->    0.2818
0.5843103198726299    --->    0.2812
0.5841655811260674    --->    0.2773
0.584020842379505    --->    0.2804
0.5835866261398176    --->    0.2834
0.5834418873932552    --->    0.2849
0.5832971486466927    --->    0.28059999999999996
0.5831524099001303    --->    0.2802
0.5830076711535678    --->    0.2788
0.5825734549138805    --->    0.2746
0.582428716167318    --->    0.2751
0.5822839774207555    --->    0.28309999999999996
0.582139238674193    --->    0.3209
0.5819944999276306    --->    0.3161
0.5815602836879432    --->    0.3141
0.5814155449413808    --->    0.3121
0.5812708061948183    --->    0.31170000000000003
0.5811260674482559    --->    0.3169
0.5809813287016934    --->    0.3164
