0.7478298611111112    --->    0.1494
0.7473958333333334    --->    0.15
0.7472511574074074    --->    0.1543
0.7471064814814815    --->    0.1518
0.7469618055555556    --->    0.1502
0.7463831018518519    --->    0.1534
0.7462384259259259    --->    0.15689999999999998
0.74609375    --->    0.1545
0.7459490740740741    --->    0.1531
0.7458043981481481    --->    0.15539999999999998
0.7453703703703703    --->    0.1548
0.7452256944444444    --->    0.151
0.7450810185185185    --->    0.15789999999999998
0.7449363425925926    --->    0.1603
0.7447916666666666    --->    0.16269999999999998
0.7443576388888888    --->    0.16390000000000002
0.7442129629629629    --->    0.16140000000000002
0.7440682870370371    --->    0.16469999999999999
0.7439236111111112    --->    0.1641
0.7437789351851852    --->    0.16329999999999997
0.7433449074074074    --->    0.15289999999999998
0.7432002314814815    --->    0.1592
0.7430555555555556    --->    0.1649
0.7429108796296297    --->    0.1632
0.7427662037037037    --->    0.16949999999999998
0.7423321759259259    --->    0.1653
0.7421875    --->    0.1697
0.7420428240740741    --->    0.1675
0.7418981481481481    --->    0.16920000000000002
0.7417534722222222    --->    0.1739
0.7413194444444444    --->    0.1764
0.7411747685185185    --->    0.1772
0.7410300925925926    --->    0.1745
0.7408854166666666    --->    0.1838
0.7407407407407407    --->    0.1839
0.7403067129629629    --->    0.18170000000000003
0.7401620370370371    --->    0.18969999999999998
0.7400173611111112    --->    0.1838
0.7398726851851852    --->    0.1818
0.7397280092592593    --->    0.1764
0.7392939814814815    --->    0.1752
0.7391493055555556    --->    0.17350000000000002
0.7390046296296297    --->    0.16870000000000002
0.7388599537037037    --->    0.16920000000000002
0.7387152777777778    --->    0.16510000000000002
0.7381365740740741    --->    0.1629
0.7379918981481481    --->    0.1653
0.7378472222222222    --->    0.1661
0.7377025462962963    --->    0.1656
0.7372685185185185    --->    0.1654
0.7371238425925926    --->    0.1632
0.7369791666666666    --->    0.1609
0.7368344907407407    --->    0.1603
0.7366898148148148    --->    0.1634
0.7362557870370371    --->    0.16440000000000002
0.7361111111111112    --->    0.1656
0.7359664351851852    --->    0.165
0.7358217592592593    --->    0.1636
0.7356770833333334    --->    0.1646
0.7352490837191358    --->    0.1632
0.7351044077932098    --->    0.1653
0.7349597318672839    --->    0.1679
0.734815055941358    --->    0.1653
0.7346703800154321    --->    0.16519999999999999
0.7342363522376543    --->    0.1606
0.7340916763117284    --->    0.15810000000000002
0.7339470003858025    --->    0.1557
0.7338023244598766    --->    0.1573
0.7336576485339507    --->    0.15789999999999998
0.7332236207561729    --->    0.1531
0.7330789448302469    --->    0.1524
0.732934268904321    --->    0.1559
0.7327895929783951    --->    0.15380000000000002
0.7326449170524691    --->    0.1549
0.7322108892746914    --->    0.1558
0.7320662133487654    --->    0.15539999999999998
0.7319215374228395    --->    0.15439999999999998
0.7317768614969136    --->    0.15410000000000001
0.7311981577932098    --->    0.1517
0.7310534818672839    --->    0.1522
0.730908805941358    --->    0.14800000000000002
0.7307641300154321    --->    0.1507
0.7306194540895061    --->    0.1499
0.7301854263117284    --->    0.1519
0.7300407503858025    --->    0.1501
0.7298960744598766    --->    0.15460000000000002
0.7297513985339507    --->    0.1517
0.7296067226080247    --->    0.1505
0.7291726948302469    --->    0.1501
0.729028018904321    --->    0.15439999999999998
0.7288833429783951    --->    0.1598
0.7287386670524691    --->    0.15990000000000001
0.7285939911265432    --->    0.1586
0.7281599633487654    --->    0.1588
0.7280152874228395    --->    0.162
0.7278706114969136    --->    0.1638
0.7277259355709876    --->    0.1675
0.7271472318672839    --->    0.16820000000000002
0.727002555941358    --->    0.17120000000000002
0.7268578800154321    --->    0.16899999999999998
0.7267132040895061    --->    0.1668
0.7265685281635802    --->    0.1674
0.7261345003858025    --->    0.16699999999999998
0.7259898244598766    --->    0.16699999999999998
0.7258451485339507    --->    0.17170000000000002
0.7257004726080247    --->    0.1723
0.7255557966820988    --->    0.171
0.7249770929783951    --->    0.1678
0.7248324170524691    --->    0.1698
0.7246877411265432    --->    0.16920000000000002
0.7245430652006173    --->    0.16879999999999998
0.7239643614969136    --->    0.1672
0.7238196855709876    --->    0.16670000000000001
0.7236750096450617    --->    0.1598
0.7235303337191358    --->    0.1588
0.723096305941358    --->    0.16140000000000002
0.7229516300154321    --->    0.1582
0.7228069540895061    --->    0.15789999999999998
0.7226622781635802    --->    0.1574
0.7225176022376543    --->    0.15810000000000002
0.7220835744598766    --->    0.1574
0.7219388985339507    --->    0.1549
0.7217942226080247    --->    0.1518
0.7216495466820988    --->    0.1545
0.7215048707561729    --->    0.1545
0.7210708429783951    --->    0.1519
0.7209261670524691    --->    0.15109999999999998
0.7207814911265432    --->    0.1531
0.7206368152006173    --->    0.15130000000000002
0.7204921392746914    --->    0.1497
0.7200581114969136    --->    0.15
0.7197687596450617    --->    0.153
0.7196240837191358    --->    0.1524
0.7194794077932098    --->    0.1545
0.7190453800154321    --->    0.15380000000000002
0.7189007040895061    --->    0.1561
0.7187560281635802    --->    0.1598
0.7186113522376543    --->    0.1605
0.7184666763117284    --->    0.1607
0.7180326485339507    --->    0.1593
0.7178879726080247    --->    0.16
0.7177432966820988    --->    0.1609
0.7175986207561729    --->    0.1604
0.7174539448302469    --->    0.1602
0.7170199170524691    --->    0.1594
0.7168752411265432    --->    0.159
0.7167305652006173    --->    0.15689999999999998
0.7165858892746914    --->    0.157
0.7164412133487654    --->    0.1585
0.7160011574074074    --->    0.159
0.7158564814814815    --->    0.1613
0.7157118055555556    --->    0.1604
0.7155671296296297    --->    0.16690000000000002
0.7154224537037037    --->    0.16870000000000002
0.7149884259259259    --->    0.1722
0.71484375    --->    0.17670000000000002
0.7146990740740741    --->    0.1766
0.7145543981481481    --->    0.17170000000000002
0.7144097222222222    --->    0.1722
0.7139756944444444    --->    0.1681
0.7138310185185185    --->    0.16519999999999999
0.7136863425925926    --->    0.16949999999999998
0.7135416666666666    --->    0.16879999999999998
0.7133969907407407    --->    0.1675
0.7129629629629629    --->    0.16870000000000002
0.7128182870370371    --->    0.17579999999999998
0.7126736111111112    --->    0.17489999999999997
0.7125289351851852    --->    0.17300000000000001
0.7123842592592593    --->    0.168
0.7119502314814815    --->    0.1684
0.7118055555555556    --->    0.1739
0.7116608796296297    --->    0.17809999999999998
0.7115162037037037    --->    0.1745
0.7113715277777778    --->    0.1747
0.7109375    --->    0.17079999999999998
0.7107928240740741    --->    0.1689
0.7106481481481481    --->    0.1721
0.7105034722222222    --->    0.1686
0.7103587962962963    --->    0.1704
0.7099247685185185    --->    0.1739
0.7097800925925926    --->    0.175
0.7096354166666666    --->    0.1699
0.7094907407407407    --->    0.1641
0.7093460648148148    --->    0.1557
0.7089120370370371    --->    0.1559
0.7087673611111112    --->    0.1545
0.7086226851851852    --->    0.1478
0.7084780092592593    --->    0.1449
0.7078993055555556    --->    0.145
0.7077546296296297    --->    0.14279999999999998
0.7076099537037037    --->    0.1423
0.7074652777777778    --->    0.1418
0.7073206018518519    --->    0.1461
0.7068865740740741    --->    0.1485
0.7067418981481481    --->    0.1493
0.7065972222222222    --->    0.1493
0.7064525462962963    --->    0.1507
0.7063078703703703    --->    0.1499
0.7058738425925926    --->    0.1479
0.7057291666666666    --->    0.1477
0.7055844907407407    --->    0.1479
0.7054398148148148    --->    0.1475
0.7052951388888888    --->    0.1456
0.7048611111111112    --->    0.15039999999999998
0.7047164351851852    --->    0.15039999999999998
0.7045717592592593    --->    0.14679999999999999
0.7044270833333334    --->    0.1446
0.7042824074074074    --->    0.1463
0.7038483796296297    --->    0.1462
0.7037037037037037    --->    0.1474
0.7035590277777778    --->    0.1467
0.7034143518518519    --->    0.1451
0.7032696759259259    --->    0.1434
0.7028356481481481    --->    0.1432
0.7026909722222222    --->    0.146
0.7025462962962963    --->    0.1514
0.7024016203703703    --->    0.1722
0.7022569444444444    --->    0.17
0.7018229166666666    --->    0.1748
0.7016782407407407    --->    0.1736
0.7015335648148148    --->    0.17370000000000002
0.7013888888888888    --->    0.1675
0.7012442129629629    --->    0.17010000000000003
0.7008101851851852    --->    0.1684
0.7006655092592593    --->    0.16190000000000002
0.7005208333333334    --->    0.15710000000000002
0.7003761574074074    --->    0.1518
0.7002314814814815    --->    0.1501
0.6997974537037037    --->    0.1493
0.6996527777777778    --->    0.14550000000000002
0.6995081018518519    --->    0.1438
0.6993634259259259    --->    0.1444
0.69921875    --->    0.1491
0.6986400462962963    --->    0.1499
0.6984953703703703    --->    0.15410000000000001
0.6983506944444444    --->    0.1566
0.6982060185185185    --->    0.159
0.6977719907407407    --->    0.1574
0.6976273148148148    --->    0.1553
0.6974826388888888    --->    0.1545
0.6973379629629629    --->    0.14679999999999999
0.6971932870370371    --->    0.1471
0.6967592592592593    --->    0.158
0.6966145833333334    --->    0.1534
0.6964699074074074    --->    0.156
0.6963252314814815    --->    0.15960000000000002
0.6961805555555556    --->    0.16399999999999998
0.6957465277777778    --->    0.16399999999999998
0.6956018518518519    --->    0.16190000000000002
0.6954571759259259    --->    0.1632
0.6953125    --->    0.16399999999999998
0.6951678240740741    --->    0.16190000000000002
0.6947337962962963    --->    0.1664
0.6945891203703703    --->    0.16649999999999998
0.6944444444444444    --->    0.163
0.6942997685185185    --->    0.16620000000000001
0.6941550925925926    --->    0.16579999999999998
0.6937210648148148    --->    0.15839999999999999
0.6935763888888888    --->    0.1509
0.6934317129629629    --->    0.1494
0.6932870370370371    --->    0.1528
0.6927083333333334    --->    0.14980000000000002
0.6925636574074074    --->    0.1487
0.6924189814814815    --->    0.1496
0.6922743055555556    --->    0.1518
0.6921296296296297    --->    0.1517
0.6916956018518519    --->    0.1491
0.6915509259259259    --->    0.1476
0.69140625    --->    0.1452
0.6912615740740741    --->    0.151
0.6911168981481481    --->    0.15539999999999998
0.6906828703703703    --->    0.1515
0.6905381944444444    --->    0.14800000000000002
0.6903935185185185    --->    0.1485
0.6902488425925926    --->    0.1474
0.6901041666666666    --->    0.1418
0.6896701388888888    --->    0.1414
0.6895254629629629    --->    0.1429
0.6893807870370371    --->    0.1402
0.6892361111111112    --->    0.1364
0.6890914351851852    --->    0.1389
0.6886574074074074    --->    0.14730000000000001
0.6885127314814815    --->    0.14550000000000002
0.6883680555555556    --->    0.1448
0.6882233796296297    --->    0.1438
0.6880787037037037    --->    0.1366
0.6876446759259259    --->    0.1439
0.6875    --->    0.14429999999999998
0.6873553240740741    --->    0.1402
0.6872106481481481    --->    0.1407
0.6870659722222222    --->    0.1442
0.6864872685185185    --->    0.13470000000000001
0.6863425925925926    --->    0.1292
0.6861979166666666    --->    0.1281
0.6860532407407407    --->    0.1323
0.6856192129629629    --->    0.1334
0.6854745370370371    --->    0.1295
0.6853298611111112    --->    0.1275
0.6851851851851852    --->    0.1281
0.6850405092592593    --->    0.127
0.6846064814814815    --->    0.1318
0.6844618055555556    --->    0.1335
0.6843171296296297    --->    0.1355
0.6841724537037037    --->    0.1363
0.6840277777777778    --->    0.1409
0.68359375    --->    0.136
0.6834490740740741    --->    0.1374
0.6833043981481481    --->    0.13419999999999999
0.6831597222222222    --->    0.1399
0.6830150462962963    --->    0.1322
0.6825810185185185    --->    0.1351
0.6824363425925926    --->    0.136
0.6822916666666666    --->    0.13390000000000002
0.6821469907407407    --->    0.1323
0.6820023148148148    --->    0.1266
0.6815743152006173    --->    0.1305
0.6814296392746914    --->    0.1253
0.6812849633487654    --->    0.1316
0.6811402874228395    --->    0.125
0.6809956114969136    --->    0.1258
0.6805615837191358    --->    0.1323
0.6804169077932098    --->    0.1298
0.6802722318672839    --->    0.12480000000000001
0.680127555941358    --->    0.1275
0.6799828800154321    --->    0.1197
0.6795488522376543    --->    0.12140000000000001
0.6794041763117284    --->    0.1198
0.6792595003858025    --->    0.1222
0.6791148244598766    --->    0.1202
0.6785361207561729    --->    0.1284
0.6783914448302469    --->    0.1266
0.678246768904321    --->    0.1263
0.6781020929783951    --->    0.1275
0.6779574170524691    --->    0.139
0.6775233892746914    --->    0.1363
0.6773787133487654    --->    0.1351
0.6772340374228395    --->    0.13
0.6770893614969136    --->    0.1268
0.6769446855709876    --->    0.1215
0.6765106577932098    --->    0.1173
0.6763659818672839    --->    0.1174
0.676221305941358    --->    0.12240000000000001
0.6760766300154321    --->    0.1134
0.6759319540895061    --->    0.1117
0.6754979263117284    --->    0.11320000000000001
0.6753532503858025    --->    0.1128
0.6752085744598766    --->    0.1159
0.6750638985339507    --->    0.1101
0.6744851948302469    --->    0.1159
0.674340518904321    --->    0.1161
0.6741958429783951    --->    0.1241
0.6740511670524691    --->    0.121
0.6739064911265432    --->    0.1222
0.6734724633487654    --->    0.1313
0.6733277874228395    --->    0.1307
0.6731831114969136    --->    0.12710000000000002
0.6730384355709876    --->    0.13
0.6728937596450617    --->    0.1286
0.6724597318672839    --->    0.1285
0.6721703800154321    --->    0.122
0.6720257040895061    --->    0.1197
0.6718810281635802    --->    0.1188
0.6714470003858025    --->    0.1234
0.6711576485339507    --->    0.1232
0.6710129726080247    --->    0.1242
0.6708682966820988    --->    0.1235
0.670434268904321    --->    0.1303
0.6702895929783951    --->    0.1272
0.6701449170524691    --->    0.1311
0.6700002411265432    --->    0.1336
0.6698555652006173    --->    0.1273
0.6694215374228395    --->    0.1315
0.6692768614969136    --->    0.1273
0.6691321855709876    --->    0.134
0.6689875096450617    --->    0.1219
0.6688428337191358    --->    0.122
0.668408805941358    --->    0.1166
0.6682641300154321    --->    0.1105
0.6681194540895061    --->    0.115
0.6679747781635802    --->    0.115
0.6678301022376543    --->    0.1074
0.6673960744598766    --->    0.1151
0.6671067226080247    --->    0.1058
0.6669620466820988    --->    0.1007
0.6668173707561729    --->    0.10210000000000001
0.6663833429783951    --->    0.09390000000000001
0.6662386670524691    --->    0.0895
0.6660939911265432    --->    0.09140000000000001
0.6659493152006173    --->    0.1155
0.6658046392746914    --->    0.1063
0.6653706114969136    --->    0.1082
0.6652259355709876    --->    0.1115
0.6650812596450617    --->    0.10339999999999999
0.6649365837191358    --->    0.11349999999999999
0.6647919077932098    --->    0.11869999999999999
0.6643578800154321    --->    0.122
0.6642132040895061    --->    0.1396
0.6640685281635802    --->    0.1392
0.6639238522376543    --->    0.1335
0.6637791763117284    --->    0.1275
0.6633391203703703    --->    0.1282
0.6631944444444444    --->    0.1293
0.6630497685185185    --->    0.12140000000000001
0.6629050925925926    --->    0.12359999999999999
0.6627604166666666    --->    0.1158
0.6623263888888888    --->    0.121
0.6621817129629629    --->    0.1265
0.6620370370370371    --->    0.12390000000000001
0.6618923611111112    --->    0.1207
0.6617476851851852    --->    0.1286
0.6613136574074074    --->    0.129
0.6611689814814815    --->    0.12990000000000002
0.6610243055555556    --->    0.1175
0.6608796296296297    --->    0.1265
0.6607349537037037    --->    0.1349
0.6603009259259259    --->    0.1229
0.66015625    --->    0.1265
0.6600115740740741    --->    0.1376
0.6598668981481481    --->    0.1458
0.6597222222222222    --->    0.1531
0.6592881944444444    --->    0.16
0.6591435185185185    --->    0.1558
0.6589988425925926    --->    0.1696
0.6588541666666666    --->    0.17300000000000001
0.6587094907407407    --->    0.16879999999999998
0.6582754629629629    --->    0.1892
0.6581307870370371    --->    0.192
0.6579861111111112    --->    0.19149999999999998
0.6578414351851852    --->    0.1893
0.6576967592592593    --->    0.1868
0.6572627314814815    --->    0.1989
0.6571180555555556    --->    0.2082
0.6569733796296297    --->    0.1882
0.6568287037037037    --->    0.19260000000000002
0.6566840277777778    --->    0.1885
0.65625    --->    0.19079999999999997
0.6561053240740741    --->    0.1855
0.6559606481481481    --->    0.177
0.6558159722222222    --->    0.17579999999999998
0.6556712962962963    --->    0.1826
0.6552372685185185    --->    0.1808
0.6550925925925926    --->    0.1775
0.6549479166666666    --->    0.18760000000000002
0.6548032407407407    --->    0.1875
0.6542245370370371    --->    0.1938
0.6540798611111112    --->    0.19649999999999998
0.6539351851851852    --->    0.1937
0.6537905092592593    --->    0.1909
0.6536458333333334    --->    0.1909
0.6532118055555556    --->    0.1953
0.6530671296296297    --->    0.1911
0.6529224537037037    --->    0.1917
0.6527777777777778    --->    0.1942
0.6526331018518519    --->    0.1973
0.6521990740740741    --->    0.20440000000000003
0.6520543981481481    --->    0.2028
0.6519097222222222    --->    0.2036
0.6517650462962963    --->    0.2043
0.6516203703703703    --->    0.2026
0.6511863425925926    --->    0.19899999999999998
0.6510416666666666    --->    0.20190000000000002
0.6508969907407407    --->    0.2
0.6507523148148148    --->    0.19820000000000002
0.6506076388888888    --->    0.1938
0.6501736111111112    --->    0.198
0.6500289351851852    --->    0.1989
0.6498842592592593    --->    0.2003
0.6497395833333334    --->    0.20149999999999998
0.6495949074074074    --->    0.20120000000000002
0.6491608796296297    --->    0.2113
0.6490162037037037    --->    0.2053
0.6488715277777778    --->    0.2039
0.6487268518518519    --->    0.214
0.6485821759259259    --->    0.2167
0.6481481481481481    --->    0.2245
0.6480034722222222    --->    0.22440000000000002
0.6478587962962963    --->    0.2248
0.6477141203703703    --->    0.21539999999999998
0.6475694444444444    --->    0.2257
0.6471354166666666    --->    0.2357
0.6469907407407407    --->    0.235
0.6468460648148148    --->    0.2382
0.6467013888888888    --->    0.2464
0.6465567129629629    --->    0.2391
0.6459780092592593    --->    0.21350000000000002
0.6458333333333334    --->    0.20879999999999999
0.6456886574074074    --->    0.20199999999999999
0.6455439814814815    --->    0.2066
0.6451099537037037    --->    0.2133
0.6449652777777778    --->    0.2137
0.6448206018518519    --->    0.22010000000000002
0.6446759259259259    --->    0.22039999999999998
0.64453125    --->    0.2145
0.6440972222222222    --->    0.21989999999999998
0.6439525462962963    --->    0.2273
0.6438078703703703    --->    0.2291
0.6436631944444444    --->    0.2325
0.6435185185185185    --->    0.2354
0.6430844907407407    --->    0.2347
0.6429398148148148    --->    0.2352
0.6427951388888888    --->    0.2615
0.6426504629629629    --->    0.264
0.6425057870370371    --->    0.2658
0.6420717592592593    --->    0.2644
0.6419270833333334    --->    0.2636
0.6417824074074074    --->    0.2685
0.6416377314814815    --->    0.2615
0.6414930555555556    --->    0.264
0.6410590277777778    --->    0.2676
0.6409143518518519    --->    0.2707
0.6407696759259259    --->    0.2716
0.640625    --->    0.27
0.6400462962962963    --->    0.2772
0.6399016203703703    --->    0.2753
0.6397569444444444    --->    0.2733
0.6396122685185185    --->    0.2748
0.6394675925925926    --->    0.2768
0.6390335648148148    --->    0.2766
0.6388888888888888    --->    0.2775
0.6387442129629629    --->    0.27140000000000003
0.6385995370370371    --->    0.2656
0.6384548611111112    --->    0.2526
0.6380208333333334    --->    0.2593
0.6378761574074074    --->    0.2622
0.6377314814814815    --->    0.2564
0.6375868055555556    --->    0.2572
0.6374421296296297    --->    0.2437
0.6370081018518519    --->    0.2867
0.6368634259259259    --->    0.2681
0.63671875    --->    0.2741
0.6365740740740741    --->    0.2736
0.6364293981481481    --->    0.2643
0.6359953703703703    --->    0.268
0.6358506944444444    --->    0.273
0.6357060185185185    --->    0.2808
0.6355613425925926    --->    0.2854
0.6354166666666666    --->    0.28550000000000003
0.6349826388888888    --->    0.2843
0.6348379629629629    --->    0.2803
0.6346932870370371    --->    0.28309999999999996
0.6345486111111112    --->    0.2817
0.6344039351851852    --->    0.278
0.6339699074074074    --->    0.2834
0.6338252314814815    --->    0.2859
0.6336805555555556    --->    0.2777
0.6335358796296297    --->    0.27699999999999997
0.6333912037037037    --->    0.27699999999999997
0.6329571759259259    --->    0.2836
0.6328125    --->    0.2813
0.6326678240740741    --->    0.2782
0.6325231481481481    --->    0.285
0.6323784722222222    --->    0.2893
0.6319444444444444    --->    0.2899
0.6317997685185185    --->    0.2809
0.6316550925925926    --->    0.2849
0.6315104166666666    --->    0.2873
0.6313657407407407    --->    0.2752
0.6307870370370371    --->    0.2766
0.6306423611111112    --->    0.2707
0.6304976851851852    --->    0.2766
0.6303530092592593    --->    0.2585
0.6299189814814815    --->    0.2671
0.6297743055555556    --->    0.275
0.6296296296296297    --->    0.2845
0.6294849537037037    --->    0.29
0.6293402777777778    --->    0.2851
0.6289122781635802    --->    0.2903
0.6287676022376543    --->    0.287
0.6286229263117284    --->    0.2867
0.6284782503858025    --->    0.28059999999999996
0.6283335744598766    --->    0.2777
0.6278995466820988    --->    0.2778
0.6277548707561729    --->    0.2815
0.6276101948302469    --->    0.2837
0.627465518904321    --->    0.2822
0.6273208429783951    --->    0.2813
0.6268868152006173    --->    0.2842
0.6267421392746914    --->    0.2842
0.6265974633487654    --->    0.2883
0.6264527874228395    --->    0.2901
0.6258740837191358    --->    0.2966
0.6257294077932098    --->    0.2998
0.6255847318672839    --->    0.2988
0.625440055941358    --->    0.2957
0.6252953800154321    --->    0.2987
0.6248613522376543    --->    0.292
0.6247166763117284    --->    0.2904
0.6245720003858025    --->    0.2857
0.6244273244598766    --->    0.2898
0.6242826485339507    --->    0.2933
0.6238486207561729    --->    0.2838
0.6237039448302469    --->    0.1918
0.623559268904321    --->    0.1905
0.6234145929783951    --->    0.20809999999999998
0.6232699170524691    --->    0.2078
0.6228358892746914    --->    0.2194
0.6226912133487654    --->    0.2169
0.6225465374228395    --->    0.20010000000000003
0.6224018614969136    --->    0.1986
0.6218231577932098    --->    0.2078
0.6216784818672839    --->    0.2122
0.621533805941358    --->    0.2195
0.6213891300154321    --->    0.2291
0.6212444540895061    --->    0.237
0.6208104263117284    --->    0.2336
0.6206657503858025    --->    0.2409
0.6205210744598766    --->    0.2256
0.6203763985339507    --->    0.2261
0.6202317226080247    --->    0.2318
0.6197976948302469    --->    0.2316
0.619653018904321    --->    0.2384
0.6195083429783951    --->    0.2372
0.6192189911265432    --->    0.23260000000000003
0.6187849633487654    --->    0.2345
0.6186402874228395    --->    0.2371
0.6184956114969136    --->    0.2396
0.6182062596450617    --->    0.24050000000000002
0.6177722318672839    --->    0.2401
0.617627555941358    --->    0.2364
0.6174828800154321    --->    0.23309999999999997
0.6173382040895061    --->    0.2302
0.6171935281635802    --->    0.2304
0.6167595003858025    --->    0.24059999999999998
0.6166148244598766    --->    0.2438
0.6164701485339507    --->    0.24539999999999998
0.6163254726080247    --->    0.2447
0.6161807966820988    --->    0.252
0.615746768904321    --->    0.2563
0.6156020929783951    --->    0.2596
0.6154574170524691    --->    0.25980000000000003
0.6153127411265432    --->    0.2642
0.6151680652006173    --->    0.2661
0.6147340374228395    --->    0.2681
0.6145893614969136    --->    0.2663
0.6144446855709876    --->    0.262
0.6143000096450617    --->    0.2559
0.6141553337191358    --->    0.2522
0.613721305941358    --->    0.2613
0.6134319540895061    --->    0.2571
0.6132872781635802    --->    0.2672
0.6131426022376543    --->    0.2676
0.6127085744598766    --->    0.2682
0.6125638985339507    --->    0.25420000000000004
0.6124192226080247    --->    0.2507
0.6122745466820988    --->    0.261
0.6121298707561729    --->    0.24780000000000002
0.6116958429783951    --->    0.2579
0.6115511670524691    --->    0.267
0.6114064911265432    --->    0.2763
0.6112618152006173    --->    0.2993
0.6111171392746914    --->    0.3136
0.6106770833333334    --->    0.3111
0.6105324074074074    --->    0.30219999999999997
0.6103877314814815    --->    0.311
0.6102430555555556    --->    0.30829999999999996
0.6100983796296297    --->    0.3179
0.6096643518518519    --->    0.33630000000000004
0.6095196759259259    --->    0.3134
0.609375    --->    0.3068
0.6092303240740741    --->    0.3064
0.6090856481481481    --->    0.2985
0.6086516203703703    --->    0.2903
0.6085069444444444    --->    0.29350000000000004
0.6083622685185185    --->    0.2882
0.6082175925925926    --->    0.2669
0.6080729166666666    --->    0.2786
0.6076388888888888    --->    0.2848
0.6074942129629629    --->    0.27649999999999997
0.6073495370370371    --->    0.2836
0.6072048611111112    --->    0.2837
0.6070601851851852    --->    0.2805
0.6066261574074074    --->    0.2788
0.6064814814814815    --->    0.27149999999999996
0.6063368055555556    --->    0.2717
0.6061921296296297    --->    0.2695
0.6060474537037037    --->    0.2704
0.6056134259259259    --->    0.26839999999999997
0.60546875    --->    0.2627
0.6053240740740741    --->    0.267
0.6051793981481481    --->    0.2651
0.6050347222222222    --->    0.25730000000000003
0.6046006944444444    --->    0.2605
0.6044560185185185    --->    0.2529
0.6043113425925926    --->    0.2529
0.6041666666666666    --->    0.2506
0.6040219907407407    --->    0.2495
0.6035879629629629    --->    0.2473
0.6034432870370371    --->    0.2372
0.6032986111111112    --->    0.23559999999999998
0.6031539351851852    --->    0.2371
0.6030092592592593    --->    0.233
0.6025752314814815    --->    0.2376
0.6024305555555556    --->    0.2415
0.6022858796296297    --->    0.24100000000000002
0.6021412037037037    --->    0.2397
0.6015625    --->    0.2273
0.6014178240740741    --->    0.2261
0.6012731481481481    --->    0.2255
0.6011284722222222    --->    0.22519999999999998
0.6009837962962963    --->    0.2303
0.6005497685185185    --->    0.2359
0.6004050925925926    --->    0.23129999999999998
0.6002604166666666    --->    0.2323
0.6001157407407407    --->    0.2304
0.5999710648148148    --->    0.2334
0.5995370370370371    --->    0.2354
0.5993923611111112    --->    0.22760000000000002
0.5992476851851852    --->    0.2332
0.5991030092592593    --->    0.2372
0.5989583333333334    --->    0.2457
0.5985243055555556    --->    0.2394
0.5983796296296297    --->    0.23800000000000002
0.5982349537037037    --->    0.23870000000000002
0.5980902777777778    --->    0.23440000000000003
0.5979456018518519    --->    0.2297
0.5975115740740741    --->    0.22920000000000001
0.5973668981481481    --->    0.2336
0.5972222222222222    --->    0.2325
0.5970775462962963    --->    0.2325
0.5969328703703703    --->    0.23620000000000002
0.5964988425925926    --->    0.2349
0.5963541666666666    --->    0.2403
0.5962094907407407    --->    0.2468
0.5960648148148148    --->    0.2484
0.5959201388888888    --->    0.24989999999999998
0.5954861111111112    --->    0.2535
0.5953414351851852    --->    0.26030000000000003
0.5951967592592593    --->    0.262
0.5950520833333334    --->    0.2753
0.5949074074074074    --->    0.267
0.5944733796296297    --->    0.2658
0.5943287037037037    --->    0.2696
0.5941840277777778    --->    0.2669
0.5940393518518519    --->    0.2697
0.5938946759259259    --->    0.272
0.5934606481481481    --->    0.271
0.5933159722222222    --->    0.2699
0.5930266203703703    --->    0.27
0.5928819444444444    --->    0.2686
0.5924479166666666    --->    0.2713
0.5923032407407407    --->    0.2725
0.5921585648148148    --->    0.2758
0.5920138888888888    --->    0.2771
0.5918692129629629    --->    0.2764
0.5914351851851852    --->    0.2738
0.5912905092592593    --->    0.2767
0.5911458333333334    --->    0.2766
0.5910011574074074    --->    0.2763
0.5908564814814815    --->    0.2812
0.5904224537037037    --->    0.2731
0.5902777777777778    --->    0.273
0.5901331018518519    --->    0.2738
0.5899884259259259    --->    0.2705
0.58984375    --->    0.2735
0.5894097222222222    --->    0.27390000000000003
0.5892650462962963    --->    0.2698
0.5891203703703703    --->    0.27440000000000003
0.5889756944444444    --->    0.2823
0.5888310185185185    --->    0.2859
0.5883969907407407    --->    0.2878
0.5882523148148148    --->    0.287
0.5881076388888888    --->    0.2838
0.5879629629629629    --->    0.284
0.5873842592592593    --->    0.2858
0.5872395833333334    --->    0.2841
0.5870949074074074    --->    0.2861
0.5869502314814815    --->    0.2892
0.5868055555555556    --->    0.29350000000000004
0.5863715277777778    --->    0.2975
0.5862268518518519    --->    0.2857
0.5860821759259259    --->    0.2921
0.5859375    --->    0.28809999999999997
0.5857928240740741    --->    0.29309999999999997
0.5853587962962963    --->    0.3005
0.5852141203703703    --->    0.297
0.5850694444444444    --->    0.30219999999999997
0.5849247685185185    --->    0.3041
0.5847800925925926    --->    0.3038
0.5843460648148148    --->    0.3098
0.5842013888888888    --->    0.2818
0.5840567129629629    --->    0.2812
0.5839120370370371    --->    0.2773
0.5837673611111112    --->    0.2804
0.5833333333333334    --->    0.2834
0.5831886574074074    --->    0.2849
0.5830439814814815    --->    0.28059999999999996
0.5828993055555556    --->    0.2802
0.5827546296296297    --->    0.2788
0.5823206018518519    --->    0.2746
0.5821759259259259    --->    0.2751
0.58203125    --->    0.28309999999999996
0.5818865740740741    --->    0.3209
0.5817418981481481    --->    0.3161
